SPAC1002.01	Q9US57
SPAC1002.02	Q9US56
SPAC1002.03c	Q9US55
SPAC1002.04c	Q9US54
SPAC1002.05c	Q9US53
SPAC1002.06c	Q9US52
SPAC1002.07c	P79081
SPAC1002.08c	Q9US51
SPAC1002.09c	O00087
SPAC1002.10c	Q9US49
SPAC1002.11	Q9US48
SPAC1002.12c	Q9US47
SPAC1002.13c	Q9UR09
SPAC1002.14	Q9US46
SPAC1002.15c	Q9US45
SPAC1002.16c	Q9US44
SPAC1002.17c	Q9US43
SPAC1002.18	Q9US42
SPAC1002.19	Q9US41
SPAC1002.20	Q9C121
SPAC1006.01	Q9UTS0
SPAC1006.02	Q9UTR9
SPAC1006.03c	Q9UTR8
SPAC1006.04c	Q9UTR7
SPAC1006.05c	Q9UTR6
SPAC1006.06	Q9UTR5
SPAC1006.07	P47943
SPAC1006.08	Q9UTR4
SPAC1006.09	O74304
SPAC1039.01	Q9US40
SPAC1039.02	Q9US39
SPAC1039.03	Q9US38
SPAC1039.04	Q9US37
SPAC1039.05c	Q9US36
SPAC1039.06	Q9US35
SPAC1039.07c	Q9US34
SPAC1039.08	Q9US33
SPAC1039.09	P40901
SPAC1039.10	Q9UR06
SPAC1039.11c	Q9URX4
SPAC105.01c	Q9P7I1
SPAC105.02c	Q9P7I0
SPAC105.03c	Q9P7H9
SPAC1071.01c	Q10222
SPAC1071.02	Q9UTR1
SPAC1071.03c	Q9UTR0
SPAC1071.04c	Q9UTQ9
SPAC1071.05	Q9UTQ8
SPAC1071.06	Q9UTQ7
SPAC1071.07c	Q9UTQ6
SPAC1071.08	O14317
SPAC1071.09c	Q9UTQ5
SPAC1071.10c	P09627
SPAC1071.11	Q9UTQ4
SPAC1071.12c	P41893
SPAC1071.13	G2TRN1
SPAC1093.01	Q10451
SPAC1093.02	Q9UTQ1
SPAC1093.03	Q7Z9H9
SPAC1093.04c	Q9UTQ0
SPAC1093.05	Q9UTP9
SPAC1093.06c	O13290
SPAC1093.07	G2TRJ6
SPAC10F6.01c	Q1K9C2
SPAC10F6.02c	O42643
SPAC10F6.03c	O42644
SPAC10F6.04	O42645
SPAC10F6.05c	O42646
SPAC10F6.06	P87216
SPAC10F6.07c	O42647
SPAC10F6.08c	O42648
SPAC10F6.09c	O42649
SPAC10F6.10	O42650
SPAC10F6.11c	O42651
SPAC10F6.12c	P87014
SPAC10F6.13c	O42652
SPAC10F6.14c	O42653
SPAC10F6.15	O42654
SPAC10F6.16	P79058
SPAC10F6.17c	O14189
SPAC110.01	Q9HFF4
SPAC110.02	Q9HFF5
SPAC110.03	Q01112
SPAC110.04c	O59838
SPAC110.05	G2TRK5
SPAC1142.01	O13796
SPAC1142.02c	O13797
SPAC1142.03c	Q10668
SPAC1142.04	Q9P7G0
SPAC1142.05	Q9P7F9
SPAC1142.06	Q9P7F8
SPAC1142.07c	Q9P7F7
SPAC1142.08	O14270
SPAC1142.09	Q9P7F5
SPAC11D3.01c	Q10080
SPAC11D3.02c	Q10081
SPAC11D3.03c	Q10082
SPAC11D3.04c	Q10083
SPAC11D3.05	Q10084
SPAC11D3.06	Q10085
SPAC11D3.07c	Q10086
SPAC11D3.08c	Q10087
SPAC11D3.09	Q10088
SPAC11D3.10	Q10089
SPAC11D3.11c	G2TRN9
SPAC11D3.13	Q10092
SPAC11D3.14c	Q10093
SPAC11D3.15	Q10094
SPAC11D3.16c	Q10095
SPAC11D3.17	Q10096
SPAC11D3.18c	Q10097
SPAC11D3.19	G2TRM3
SPAC11E3.01c	O13682
SPAC11E3.02c	O13683
SPAC11E3.03	O13684
SPAC11E3.04c	O13685
SPAC11E3.05	O13686
SPAC11E3.06	P78926
SPAC11E3.07	O13687
SPAC11E3.08c	O13688
SPAC11E3.09	P32587
SPAC11E3.10	O13689
SPAC11E3.11c	O13690
SPAC11E3.12	O13691
SPAC11E3.13c	O13692
SPAC11E3.14	O13693
SPAC11E3.15	Q09668
SPAC11G7.01	O13695
SPAC11G7.02	Q92462
SPAC11G7.03	O13696
SPAC11G7.04	P0CH06
SPAC11G7.05c	O13698
SPAC11G7.06c	O13699
